         200         303           0

           1          41           2           1
           2           1           3           2
           3           1           3           2
           4           1           3           2
           5           1           3           2
           6           1           3           2
           7           1           3           2
           8           1           3           2
           9           1           3           2
          10           1           3           2
          11           1           3           2
          12           1           3           2
          13           1           3           2
          14           1           3           2
          15           1           3           2
          16           1           3           2
          17           1           3           2
          18           1           3           2
          19           1           3           2
          20           1           3           2
          21           1           3           2
          22           1           3           2
          23           1           3           2
          24           1           3           2
          25           1           3           2
          26           1           3           2
          27           1           3           2
          28           1           3           2
          29           1           3           2
          30           1           3           2
          31           1           3           2
          32           1           3           2
          33           1           3           2
          34           1           3           2
          35           1           3           2
          36           1           3           2
          37           1           3           2
          38           1           3           2
          39           1           3           2
          40           1           3           2
          41           1           3           2
          42           1           3           2
          43           1           3           2
          44           1           3           2
          45           1           3           2
          46           1           3           2
          47           1           3           2
          48           1           3           2
          49           1           3           2
          50           1           3           2
          51           1           3           2
          52           1           3           2
          53           1           3           2
          54           1           3           2
          55           1           3           2
          56           1           3           2
          57           1           3           2
          58           1           3           2
          59           1           3           2
          60           1           3           2
          61           1           3           2
          62           1           3           2
          63           1           3           2
          64           1           3           2
          65           1           3           2
          66           1           3           2
          67           1           3           2
          68           1           3           2
          69           1           3           2
          70           1           3           2
          71           1           3           2
          72           1           3           2
          73           1           3           2
          74           1           3           2
          75           1           3           2
          76           1           3           2
          77           1           3           2
          78           1           3           2
          79           1           3           2
          80           1           3           2
          81           1           3           2
          82           1           3           2
          83           1           3           2
          84           1           3           2
          85           1           3           2
          86           1           3           2
          87           1           3           2
          88           1           3           2
          89           1           3           2
          90           1           3           2
          91           1           3           2
          92           1           3           2
          93           1           3           2
          94           1           3           2
          95           1           3           2
          96           1           3           2
          97           1           3           2
          98           1           3           2
          99           1           3           2
         100           1           3           2
         101          12           2           1
         102           4           3           2
         103           0           4           4
         104           0           4           4
         105           0           4           4
         106           0           4           4
         107           0           4           4
         108           0           4           4
         109           0           4           4
         110           0           4           4
         111           0           4           4
         112           0           4           4
         113           0           4           4
         114           0           4           4
         115           0           4           4
         116           0           4           4
         117           0           4           4
         118           0           4           4
         119           0           4           4
         120           0           4           4
         121           0           4           4
         122           0           4           4
         123           0           4           4
         124           0           4           4
         125           0           4           4
         126           0           4           4
         127           0           4           4
         128           0           4           4
         129           0           4           4
         130           0           4           4
         131           0           4           4
         132           0           4           4
         133           0           4           4
         134           0           4           4
         135           0           4           4
         136           0           4           4
         137           0           4           4
         138           0           4           4
         139           0           4           4
         140           0           4           4
         141           0           4           4
         142           0           4           4
         143           0           4           4
         144           0           4           4
         145           0           4           4
         146           0           4           4
         147           0           4           4
         148           0           4           4
         149           0           4           4
         150           0           4           4
         151           0           4           4
         152           0           4           4
         153           0           4           4
         154           0           4           4
         155           0           4           4
         156           0           4           4
         157           0           4           4
         158           0           4           4
         159           0           4           4
         160           0           4           4
         161           0           4           4
         162           0           4           4
         163           0           4           4
         164           0           4           4
         165           0           4           4
         166           0           4           4
         167           0           4           4
         168           0           4           4
         169           0           4           4
         170           0           4           4
         171           0           4           4
         172           0           4           4
         173           0           4           4
         174           0           4           4
         175           0           4           4
         176           0           4           4
         177           0           4           4
         178           0           4           4
         179           0           4           4
         180           0           4           4
         181           0           4           4
         182           0           4           4
         183           0           4           4
         184           0           4           4
         185           0           4           4
         186           0           4           4
         187           0           4           4
         188           0           4           4
         189           0           4           4
         190           0           4           4
         191           0           4           4
         192           0           4           4
         193           0           4           4
         194           0           4           4
         195           0           4           4
         196           0           4           4
         197           0           4           4
         198           0           4           4
         199           0           4           4
         200           0           4           4
         201           0           4           4
         202           2           3           2
         203          34           2           1
         204           3           3           2
         205           3           3           2
         206           3           3           2
         207           3           3           2
         208           3           3           2
         209           3           3           2
         210           3           3           2
         211           3           3           2
         212           3           3           2
         213           3           3           2
         214           3           3           2
         215           3           3           2
         216           3           3           2
         217           3           3           2
         218           3           3           2
         219           3           3           2
         220           3           3           2
         221           3           3           2
         222           3           3           2
         223           3           3           2
         224           3           3           2
         225           3           3           2
         226           3           3           2
         227           3           3           2
         228           3           3           2
         229           3           3           2
         230           3           3           2
         231           3           3           2
         232           3           3           2
         233           3           3           2
         234           3           3           2
         235           3           3           2
         236           3           3           2
         237           3           3           2
         238           3           3           2
         239           3           3           2
         240           3           3           2
         241           3           3           2
         242           3           3           2
         243           3           3           2
         244           3           3           2
         245           3           3           2
         246           3           3           2
         247           3           3           2
         248           3           3           2
         249           3           3           2
         250           3           3           2
         251           3           3           2
         252           3           3           2
         253           3           3           2
         254           3           3           2
         255           3           3           2
         256           3           3           2
         257           3           3           2
         258           3           3           2
         259           3           3           2
         260           3           3           2
         261           3           3           2
         262           3           3           2
         263           3           3           2
         264           3           3           2
         265           3           3           2
         266           3           3           2
         267           3           3           2
         268           3           3           2
         269           3           3           2
         270           3           3           2
         271           3           3           2
         272           3           3           2
         273           3           3           2
         274           3           3           2
         275           3           3           2
         276           3           3           2
         277           3           3           2
         278           3           3           2
         279           3           3           2
         280           3           3           2
         281           3           3           2
         282           3           3           2
         283           3           3           2
         284           3           3           2
         285           3           3           2
         286           3           3           2
         287           3           3           2
         288           3           3           2
         289           3           3           2
         290           3           3           2
         291           3           3           2
         292           3           3           2
         293           3           3           2
         294           3           3           2
         295           3           3           2
         296           3           3           2
         297           3           3           2
         298           3           3           2
         299           3           3           2
         300           3           3           2
         301           3           3           2
         302           3           3           2
         303          23           2           1

           1           2         102           1
           2           3         103           1           2           1
           3           4         104           2           3           2
           4           5         105           3           4           3
           5           6         106           4           5           4
           6           7         107           5           6           5
           7           8         108           6           7           6
           8           9         109           7           8           7
           9          10         110           8           9           8
          10          11         111           9          10           9
          11          12         112          10          11          10
          12          13         113          11          12          11
          13          14         114          12          13          12
          14          15         115          13          14          13
          15          16         116          14          15          14
          16          17         117          15          16          15
          17          18         118          16          17          16
