 1         233           5         234           1           2          12
           2         235           9           7           5         233           3          13          12           1
           3         236          12           8           9         235           4          14          13           2
           4         237          29          58          12         236           5          15          14           3
           5         238          35          32          29         237           6          16          15           4
           6         239         119          38          35         238           7          17          16           5
           7         240         125         122         119         239           8          18          17           6
           8         241         128         124         125         240           9          19          18           7
           9         242         149         173         128         241          10          20          19           8
          10         243         154         152         149         242          11          21          20           9
          11         244         154         243           2          21          10
          12         234           5           7          13           6         245           1           2          13          23          22
          13          11          13           7           9           8          10          23          12           2           3          14          24
          14          58          31          28          10           8          12          15          25          24          13           3           4
          15          31          58          29          32          39          30          14           4           5          16          26          25
          16          37          39          32          35          38          34          26          15           5           6          17          27
          17         118         148          34          38         119         122          28          27          16           6           7          18
          18         127         129         118         122         125         124          29          28          17           7           8          19
          19         173         151         147         127         124         128          20          30          29          18           8           9
          20         151         173         149         152         157         150          19           9          10          21          31          30
          21         246         156         157         152         154         244          32          31          20          10          11
          22         245           6          14         247          12          23          33
          23          11          26          19          14           6          13          24          34          33          22          12          13
          24          24          26          11          10          28          33          34          23          13          14          25          35
          25          40          42          33          28          31          30          36          35          24          14          15          26
          26          37          36          55          40          30          39          27          37          36          25          15          16
          27         121          57          36          37          34         148          38          37          26          16          17          28
          28         121         148         118         129         130         120          27          17          18          29          39          38
          29         130         129         127         147         126         138          28          18          19          30          40          39
          30         150         158         153         126         147         151          31          41          40          29          19          20
          31         156         155         171         158         150         157          32          42          41          30          20          21
          32         248         155         156         246          42          31          21
          33         247          14          19          25          17         249          22          23          34          44          43
          34          19          26          24          18          21          25          23          24          35          45          44          33
          35          41          46          18          24          33          42          46          45          34          24          25          36
          36          48          45          41          42          40          55          47          46          35          25          26          37
          37          47          48          55          36          57          53          47          36          26          27          38          48
          38         120         145         123          53          57         121          39          49          48          37          27          28
          39         144         145         120         130         138         137          49          38          28          29          40          50
          40         143         137         138         126         153         160          50          39          29          30          41          51
          41         171         166         163         160         153         158          42          52          51          40          30          31
          42         250         165         166         171         155         248          53          52          41          31          32
          43         249          17          15         251          33          44          54
          44          21          20          23          15          17          25          45          55          54          43          33          34
          45          44          22          20          21          18          46          56          55          44          34          35          46
          46          44          46          41          45          54          43          45          35          36          47          57          56
          47          50          49          54          45          48          47          58          57          46          36          37          48
          48         132         117          50          47          53         123          59          58          47          37          38          49
          49         145         144         140         135         132         123          39          50          60          59          48          38
          50         141         140         144         137         143         164          60          49          39          40          51          61
          51         159         164         143         160         163         170          61          50          40          41          52          62
          52         168         167         170         163         166         165          63          62          51          41          42          53
          53         252         168         165         250          63          52          42
          54         251          15          23          27          16         253          43          44          55          65          64
          55          70          27          23          20          22          56          65          54          44          45          56          66
          56          52         116          56          22          44          43          67          66          55          45          46          57
          57          59          97          52          43          54          49          68          67          56          46          47          58
          58          51          59          49          50         117         136          68          57          47          48          59          69
          59         134         136         117         132         135         131          69          58          48          49          60          70
          60         139         142         131         135         140         141          71          70          59          49          50          61
          61         159         162         161         139         141         164          62          72          71          60          50          51
          62         167         172         169         162         159         170          63          73          72          61          51          52
          63         254         216         172         167         168         252          74          73          62          52          53
          64         253          16          61         255          54          65          75
          65          70          65          63          61          16          27          66          76          75          64          54          55
          66          86          68          65          70          56         116          77          76          65          55          56          67
          67          92          89          86         116          52          97          78          77          66          56          57          68
          68          92          97          59          51          95          91          67          57          58          69          79          78
          69         134         133         232          95          51         136          70          80          79          68          58          59
          70         133         134         131         142         146         187          69          59          60          71          81          80
          71         182         146         142         139         161         174          81          70          60          61          72          82
          72         231         206         174         161         162         169          83          82          71          61          62          73
          73         211         209         231         169         172         216          84          83          72          62          63          74
          74         256         211         216         254          84          73          63
          75         255          61          63          69          60         257          64          65          76          86          85
          76          67          69          63          65          68          64          86          75          65          66          77          87
          77          85          90          64          68          86          89          88          87          76          66          67          78
          78          94          96          85          89          92          91          89          88          77          67          68          79
          79         232         176         114          94          91          95          80          90          89          78          68          69
          80         175         176         232         133         187         179          90          79          69          70          81          91
          81         186         179         187         146         182         181          91          80          70          71          82          92
          82         203         181         182         174         206         210          92          81          71          72          83          93
          83         231         209         215         205         210         206          73          84          94          93          82          72
          84         258         213         215         209         211         256          95          94          83          73          74
          85         257          60          62         259          75          86          96
          86          67          71          66          62          60          69          87          97          96          85          75          76
          87          90          88          84          71          67          64          88          98          97          86          76          77
          88          88          90          85          96          98          87          87          77          78          89          99          98
          89          98          96          94         114          93         113          88          78          79          90         100          99
          90         178         204          93         114         176         175         101         100          89          79          80          91
          91         184         177         178         175         179         186         102         101          90          80          81          92
          92         183         184         186         181         203         185         102          91          81          82          93         103
          93         208         230         185         203         210         205         104         103          92          82          83          94
          94         213         212         214         208         205         215          95         105         104          93          83          84
          95         260         212         213         258         105          94          84
          96         259          62          66          83          73         261          85          86          97         107         106
          97          82          83          66          71          84          77         107          96          86          87          98         108
          98         100         115          77          84          88          87         109         108          97          87          88          99
          99         113         106         103         100          87          98         100         110         109          98          88          89
         100         180         111         106         113          93         204         111         110          99          89          90         101
         101         180         204         178         177         188         190         100          90          91         102         112         111
         102         183         202         196         188         177         184         103         113         112         101          91          92
         103         207         200         202         183         185         230         114         113         102          92          93         104
         104         217         229         207         230         208         214         115         114         103          93          94         105
         105         262         225         217         214         212         260         116         115         104          94          95
         106         261          73          72         263          96         107         117
         107          83          82          76          75          72          73          97         108         118         117         106          96
         108          77         115         104          81          76          82          98         109         119         118         107          97
         109         103         112          99         104         115         100         110         120         119         108          98          99
         110         108         112         103         106         111         105         120         109          99         100         111         121
         111         189         194         105         111         180         190         122         121         110         100         101         112
         112         193         189         190         188         196         201         122         111         101         102         113         123
         113         202         200         219         195         201         196         103         114         124         123         112         102
         114         222         218         219         200         207         229         125         124         113         103         104         115
         115         228         222         229         217         225         224         125         114         104         105         116         126
         116         264         224         225         262         126         115         105
         117         263          72          75          79          74         265         106         107         118         128         127
