           1           2          23          22           1           2          21
           2           3          24          23           2           3          22           1
           3           4          25          24           3           4          23           2
           4           5          26          25           4           5          24           3
           5           6          27          26           5           6          25           4
           6           7          28          27           6           7          26           5
           7           8          29          28           7           8          27           6
           8           9          30          29           8           9          28           7
           9          10          31          30           9          10          29           8
          10          11          32          31          10          11          30           9
          11          12          33          32          11          12          31          10
          12          13          34          33          12          13          32          11
          13          14          35          34          13          14          33          12
          14          15          36          35          14          15          34          13
          15          16          37          36          15          16          35          14
          16          17          38          37          16          17          36          15
          17          18          39          38          17          18          37          16
          18          19          40          39          18          19          38          17
          19          20          41          40          19          20          39          18
          20          42          41          20          21          40          19
          21          22          23          44          43           1          22          41
          22          23          24          45          44           2          23          42          21
          23          24          25          46          45           3          24          43          22
          24          25          26          47          46           4          25          44          23
          25          26          27          48          47           5          26          45          24
          26          27          28          49          48           6          27          46          25
          27          28          29          50          49           7          28          47          26
          28          29          30          51          50           8          29          48          27
          29          30          31          52          51           9          30          49          28
          30          31          32          53          52          10          31          50          29
          31          32          33          54          53          11          32          51          30
          32          33          34          55          54          12          33          52          31
          33          34          35          56          55          13          34          53          32
          34          35          36          57          56          14          35          54          33
          35          36          37          58          57          15          36          55          34
          36          37          38          59          58          16          37          56          35
          37          38          39          60          59          17          38          57          36
          38          39          40          61          60          18          39          58          37
          39          40          41          62          61          19          40          59          38
          40          63          62          41          42          60          39          20
          41          43          44          65          64          21          42          61
          42          44          45          66          65          22          43          62          41
          43          45          46          67          66          23          44          63          42
          44          46          47          68          67          24          45          64          43
          45          47          48          69          68          25          46          65          44
          46          48          49          70          69          26          47          66          45
          47          49          50          71          70          27          48          67          46
          48          50          51          72          71          28          49          68          47
          49          51          52          73          72          29          50          69          48
          50          52          53          74          73          30          51          70          49
          51          53          54          75          74          31          52          71          50
          52          54          55          76          75          32          53          72          51
          53          55          56          77          76          33          54          73          52
          54          56          57          78          77          34          55          74          53
          55          57          58          79          78          35          56          75          54
          56          58          59          80          79          36          57          76          55
          57          59          60          81          80          37          58          77          56
          58          60          61          82          81          38          59          78          57
          59          61          62          83          82          39          60          79          58
          60          84          83          62          63          80          59          40
          61          64          65          86          85          41          62          81
          62          65          66          87          86          42          63          82          61
          63          66          67          88          87          43          64          83          62
          64          67          68          89          88          44          65          84          63
          65          68          69          90          89          45          66          85          64
          66          69          70          91          90          46          67          86          65
          67          70          71          92          91          47          68          87          66
          68          71          72          93          92          48          69          88          67
          69          72          73          94          93          49          70          89          68
          70          73          74          95          94          50          71          90          69
          71          74          75          96          95          51          72          91          70
          72          75          76          97          96          52          73          92          71
          73          76          77          98          97          53          74          93          72
          74          77          78          99          98          54          75          94          73
          75          78          79         100          99          55          76          95          74
          76          79          80         101         100          56          77          96          75
          77          80          81         102         101          57          78          97          76
          78          81          82         103         102          58          79          98          77
          79          82          83         104         103          59          80          99          78
          80         105         104          83          84         100          79          60
          81          85          86         107         106          61          82         101
          82          86          87         108         107          62          83         102          81
          83          87          88         109         108          63          84         103          82
          84          88          89         110         109          64          85         104          83
          85          89          90         111         110          65          86         105          84
          86          90          91         112         111          66          87         106          85
          87          91          92         113         112          67          88         107          86
          88          92          93         114         113          68          89         108          87
          89          93          94         115         114          69          90         109          88
          90          94          95         116         115          70          91         110          89
          91          95          96         117         116          71          92         111          90
          92          96          97         118         117          72          93         112          91
          93          97          98         119         118          73          94         113          92
          94          98          99         120         119          74          95         114          93
          95          99         100         121         120          75          96         115          94
          96         100         101         122         121          76          97         116          95
          97         101         102         123         122          77          98         117          96
          98         102         103         124         123          78          99         118          97
          99         103         104         125         124          79         100         119          98
         100         126         125         104         105         120          99          80
         101         106         107         128         127          81         102         121
         102         107         108         129         128          82         103         122         101
         103         108         109         130         129          83         104         123         102
         104         109         110         131         130          84         105         124         103
         105         110         111         132         131          85         106         125         104
         106         111         112         133         132          86         107         126         105
         107         112         113         134         133          87         108         127         106
         108         113         114         135         134          88         109         128         107
         109         114         115         136         135          89         110         129         108
         110         115         116         137         136          90         111         130         109
         111         116         117         138         137          91         112         131         110
         112         117         118         139         138          92         113         132         111
         113         118         119         140         139          93         114         133         112
         114         119         120         141         140          94         115         134         113
         115         120         121         142         141          95         116         135         114
         116         121         122         143         142          96         117         136         115
         117         122         123         144         143          97         118         137         116
         118         123         124         145         144          98         119         138         117
         119         124         125         146         145          99         120         139         118
         120         147         146         125         126         140         119         100
         121         127         128         149         148         101         122         141
