           1           2          43          42           1           2          41
           2           3          44          43           2           3          42           1
           3           4          45          44           3           4          43           2
           4           5          46          45           4           5          44           3
           5           6          47          46           5           6          45           4
           6           7          48          47           6           7          46           5
           7           8          49          48           7           8          47           6
           8           9          50          49           8           9          48           7
           9          10          51          50           9          10          49           8
          10          11          52          51          10          11          50           9
          11          12          53          52          11          12          51          10
          12          13          54          53          12          13          52          11
          13          14          55          54          13          14          53          12
          14          15          56          55          14          15          54          13
          15          16          57          56          15          16          55          14
          16          17          58          57          16          17          56          15
          17          18          59          58          17          18          57          16
          18          19          60          59          18          19          58          17
          19          20          61          60          19          20          59          18
          20          21          62          61          20          21          60          19
          21          22          63          62          21          22          61          20
          22          23          64          63          22          23          62          21
          23          24          65          64          23          24          63          22
          24          25          66          65          24          25          64          23
          25          26          67          66          25          26          65          24
          26          27          68          67          26          27          66          25
          27          28          69          68          27          28          67          26
          28          29          70          69          28          29          68          27
          29          30          71          70          29          30          69          28
          30          31          72          71          30          31          70          29
          31          32          73          72          31          32          71          30
          32          33          74          73          32          33          72          31
          33          34          75          74          33          34          73          32
          34          35          76          75          34          35          74          33
          35          36          77          76          35          36          75          34
          36          37          78          77          36          37          76          35
          37          38          79          78          37          38          77          36
          38          39          80          79          38          39          78          37
          39          40          81          80          39          40          79          38
          40          82          81          40          41          80          39
          41          42          43          84          83           1          42          81
          42          43          44          85          84           2          43          82          41
          43          44          45          86          85           3          44          83          42
          44          45          46          87          86           4          45          84          43
          45          46          47          88          87           5          46          85          44
          46          47          48          89          88           6          47          86          45
          47          48          49          90          89           7          48          87          46
          48          49          50          91          90           8          49          88          47
          49          50          51          92          91           9          50          89          48
          50          51          52          93          92          10          51          90          49
          51          52          53          94          93          11          52          91          50
          52          53          54          95          94          12          53          92          51
          53          54          55          96          95          13          54          93          52
          54          55          56          97          96          14          55          94          53
          55          56          57          98          97          15          56          95          54
          56          57          58          99          98          16          57          96          55
          57          58          59         100          99          17          58          97          56
          58          59          60         101         100          18          59          98          57
          59          60          61         102         101          19          60          99          58
          60          61          62         103         102          20          61         100          59
          61          62          63         104         103          21          62         101          60
          62          63          64         105         104          22          63         102          61
          63          64          65         106         105          23          64         103          62
          64          65          66         107         106          24          65         104          63
          65          66          67         108         107          25          66         105          64
          66          67          68         109         108          26          67         106          65
          67          68          69         110         109          27          68         107          66
          68          69          70         111         110          28          69         108          67
          69          70          71         112         111          29          70         109          68
          70          71          72         113         112          30          71         110          69
          71          72          73         114         113          31          72         111          70
          72          73          74         115         114          32          73         112          71
          73          74          75         116         115          33          74         113          72
          74          75          76         117         116          34          75         114          73
          75          76          77         118         117          35          76         115          74
          76          77          78         119         118          36          77         116          75
          77          78          79         120         119          37          78         117          76
          78          79          80         121         120          38          79         118          77
          79          80          81         122         121          39          80         119          78
          80         123         122          81          82         120          79          40
          81          83          84         125         124          41          82         121
          82          84          85         126         125          42          83         122          81
          83          85          86         127         126          43          84         123          82
          84          86          87         128         127          44          85         124          83
          85          87          88         129         128          45          86         125          84
          86          88          89         130         129          46          87         126          85
          87          89          90         131         130          47          88         127          86
          88          90          91         132         131          48          89         128          87
          89          91          92         133         132          49          90         129          88
          90          92          93         134         133          50          91         130          89
          91          93          94         135         134          51          92         131          90
          92          94          95         136         135          52          93         132          91
          93          95          96         137         136          53          94         133          92
          94          96          97         138         137          54          95         134          93
          95          97          98         139         138          55          96         135          94
          96          98          99         140         139          56          97         136          95
          97          99         100         141         140          57          98         137          96
          98         100         101         142         141          58          99         138          97
          99         101         102         143         142          59         100         139          98
         100         102         103         144         143          60         101         140          99
         101         103         104         145         144          61         102         141         100
         102         104         105         146         145          62         103         142         101
         103         105         106         147         146          63         104         143         102
         104         106         107         148         147          64         105         144         103
         105         107         108         149         148          65         106         145         104
         106         108         109         150         149          66         107         146         105
         107         109         110         151         150          67         108         147         106
         108         110         111         152         151          68         109         148         107
         109         111         112         153         152          69         110         149         108
         110         112         113         154         153          70         111         150         109
         111         113         114         155         154          71         112         151         110
         112         114         115         156         155          72         113         152         111
         113         115         116         157         156          73         114         153         112
         114         116         117         158         157          74         115         154         113
         115         117         118         159         158          75         116         155         114
         116         118         119         160         159          76         117         156         115
         117         119         120         161         160          77         118         157         116
         118         120         121         162         161          78         119         158         117
         119         121         122         163         162          79         120         159         118
         120         164         163         122         123         160         119          80
