           1           2         103         102           1           2         101
           2           3         104         103           2           3         102           1
           3           4         105         104           3           4         103           2
           4           5         106         105           4           5         104           3
           5           6         107         106           5           6         105           4
           6           7         108         107           6           7         106           5
           7           8         109         108           7           8         107           6
           8           9         110         109           8           9         108           7
           9          10         111         110           9          10         109           8
          10          11         112         111          10          11         110           9
          11          12         113         112          11          12         111          10
          12          13         114         113          12          13         112          11
          13          14         115         114          13          14         113          12
          14          15         116         115          14          15         114          13
          15          16         117         116          15          16         115          14
          16          17         118         117          16          17         116          15
          17          18         119         118          17          18         117          16
          18          19         120         119          18          19         118          17
          19          20         121         120          19          20         119          18
          20          21         122         121          20          21         120          19
          21          22         123         122          21          22         121          20
          22          23         124         123          22          23         122          21
          23          24         125         124          23          24         123          22
          24          25         126         125          24          25         124          23
          25          26         127         126          25          26         125          24
          26          27         128         127          26          27         126          25
          27          28         129         128          27          28         127          26
          28          29         130         129          28          29         128          27
          29          30         131         130          29          30         129          28
          30          31         132         131          30          31         130          29
          31          32         133         132          31          32         131          30
          32          33         134         133          32          33         132          31
          33          34         135         134          33          34         133          32
          34          35         136         135          34          35         134          33
          35          36         137         136          35          36         135          34
          36          37         138         137          36          37         136          35
          37          38         139         138          37          38         137          36
          38          39         140         139          38          39         138          37
          39          40         141         140          39          40         139          38
          40          41         142         141          40          41         140          39
          41          42         143         142          41          42         141          40
          42          43         144         143          42          43         142          41
          43          44         145         144          43          44         143          42
          44          45         146         145          44          45         144          43
          45          46         147         146          45          46         145          44
          46          47         148         147          46          47         146          45
          47          48         149         148          47          48         147          46
          48          49         150         149          48          49         148          47
          49          50         151         150          49          50         149          48
          50          51         152         151          50          51         150          49
          51          52         153         152          51          52         151          50
          52          53         154         153          52          53         152          51
          53          54         155         154          53          54         153          52
          54          55         156         155          54          55         154          53
          55          56         157         156          55          56         155          54
          56          57         158         157          56          57         156          55
          57          58         159         158          57          58         157          56
          58          59         160         159          58          59         158          57
          59          60         161         160          59          60         159          58
          60          61         162         161          60          61         160          59
          61          62         163         162          61          62         161          60
          62          63         164         163          62          63         162          61
          63          64         165         164          63          64         163          62
          64          65         166         165          64          65         164          63
          65          66         167         166          65          66         165          64
          66          67         168         167          66          67         166          65
          67          68         169         168          67          68         167          66
          68          69         170         169          68          69         168          67
          69          70         171         170          69          70         169          68
          70          71         172         171          70          71         170          69
          71          72         173         172          71          72         171          70
          72          73         174         173          72          73         172          71
          73          74         175         174          73          74         173          72
          74          75         176         175          74          75         174          73
          75          76         177         176          75          76         175          74
          76          77         178         177          76          77         176          75
          77          78         179         178          77          78         177          76
          78          79         180         179          78          79         178          77
          79          80         181         180          79          80         179          78
          80          81         182         181          80          81         180          79
          81          82         183         182          81          82         181          80
          82          83         184         183          82          83         182          81
          83          84         185         184          83          84         183          82
          84          85         186         185          84          85         184          83
          85          86         187         186          85          86         185          84
          86          87         188         187          86          87         186          85
          87          88         189         188          87          88         187          86
          88          89         190         189          88          89         188          87
          89          90         191         190          89          90         189          88
          90          91         192         191          90          91         190          89
          91          92         193         192          91          92         191          90
          92          93         194         193          92          93         192          91
          93          94         195         194          93          94         193          92
          94          95         196         195          94          95         194          93
          95          96         197         196          95          96         195          94
          96          97         198         197          96          97         196          95
          97          98         199         198          97          98         197          96
          98          99         200         199          98          99         198          97
          99         100         201         200          99         100         199          98
         100         202         201         100         101         200          99
         101         102         103         204         203           1         102
         102         204         103         104         205         101           2         103
         103         205         104         105         206         102           3         104
         104         206         105         106         207         103           4         105
         105         207         106         107         208         104           5         106
         106         208         107         108         209         105           6         107
         107         209         108         109         210         106           7         108
