        1600        1681   538976313

           1          41           2           1
           2           1           3           2
           3           1           3           2
           4           1           3           2
           5           1           3           2
           6           1           3           2
           7           1           3           2
           8           1           3           2
           9           1           3           2
          10           1           3           2
          11           1           3           2
          12           1           3           2
          13           1           3           2
          14           1           3           2
          15           1           3           2
          16           1           3           2
          17           1           3           2
          18           1           3           2
          19           1           3           2
          20           1           3           2
          21           1           3           2
          22           1           3           2
          23           1           3           2
          24           1           3           2
          25           1           3           2
          26           1           3           2
          27           1           3           2
          28           1           3           2
          29           1           3           2
          30           1           3           2
          31           1           3           2
          32           1           3           2
          33           1           3           2
          34           1           3           2
          35           1           3           2
          36           1           3           2
          37           1           3           2
          38           1           3           2
          39           1           3           2
          40           1           3           2
          41          12           2           1
          42           4           3           2
          43           0           4           4
          44           0           4           4
          45           0           4           4
          46           0           4           4
          47           0           4           4
          48           0           4           4
          49           0           4           4
          50           0           4           4
          51           0           4           4
          52           0           4           4
          53           0           4           4
          54           0           4           4
          55           0           4           4
          56           0           4           4
          57           0           4           4
          58           0           4           4
          59           0           4           4
          60           0           4           4
          61           0           4           4
          62           0           4           4
          63           0           4           4
          64           0           4           4
          65           0           4           4
          66           0           4           4
          67           0           4           4
          68           0           4           4
          69           0           4           4
          70           0           4           4
          71           0           4           4
          72           0           4           4
          73           0           4           4
          74           0           4           4
          75           0           4           4
          76           0           4           4
          77           0           4           4
          78           0           4           4
          79           0           4           4
          80           0           4           4
          81           0           4           4
          82           2           3           2
          83           4           3           2
          84           0           4           4
          85           0           4           4
          86           0           4           4
          87           0           4           4
          88           0           4           4
          89           0           4           4
          90           0           4           4
          91           0           4           4
          92           0           4           4
          93           0           4           4
          94           0           4           4
          95           0           4           4
          96           0           4           4
          97           0           4           4
          98           0           4           4
          99           0           4           4
         100           0           4           4
         101           0           4           4
         102           0           4           4
         103           0           4           4
         104           0           4           4
         105           0           4           4
         106           0           4           4
         107           0           4           4
         108           0           4           4
         109           0           4           4
         110           0           4           4
         111           0           4           4
         112           0           4           4
         113           0           4           4
         114           0           4           4
         115           0           4           4
         116           0           4           4
         117           0           4           4
         118           0           4           4
         119           0           4           4
         120           0           4           4
         121           0           4           4
         122           0           4           4
         123           2           3           2
         124           4           3           2
         125           0           4           4
         126           0           4           4
         127           0           4           4
         128           0           4           4
         129           0           4           4
         130           0           4           4
         131           0           4           4
         132           0           4           4
         133           0           4           4
         134           0           4           4
         135           0           4           4
         136           0           4           4
         137           0           4           4
         138           0           4           4
         139           0           4           4
         140           0           4           4
         141           0           4           4
         142           0           4           4
         143           0           4           4
         144           0           4           4
         145           0           4           4
         146           0           4           4
         147           0           4           4
         148           0           4           4
         149           0           4           4
         150           0           4           4
         151           0           4           4
         152           0           4           4
         153           0           4           4
         154           0           4           4
         155           0           4           4
         156           0           4           4
         157           0           4           4
         158           0           4           4
         159           0           4           4
         160           0           4           4
         161           0           4           4
         162           0           4           4
         163           0           4           4
         164           2           3           2
         165           4           3           2
         166           0           4           4
         167           0           4           4
         168           0           4           4
         169           0           4           4
         170           0           4           4
         171           0           4           4
         172           0           4           4
         173           0           4           4
         174           0           4           4
         175           0           4           4
         176           0           4           4
         177           0           4           4
         178           0           4           4
         179           0           4           4
         180           0           4           4
         181           0           4           4
         182           0           4           4
         183           0           4           4
         184           0           4           4
         185           0           4           4
         186           0           4           4
         187           0           4           4
         188           0           4           4
         189           0           4           4
         190           0           4           4
         191           0           4           4
         192           0           4           4
         193           0           4           4
         194           0           4           4
         195           0           4           4
         196           0           4           4
         197           0           4           4
         198           0           4           4
         199           0           4           4
         200           0           4           4
         201           0           4           4
         202           0           4           4
         203           0           4           4
         204           0           4           4
         205           2           3           2
         206           4           3           2
         207           0           4           4
         208           0           4           4
         209           0           4           4
         210           0           4           4
         211           0           4           4
         212           0           4           4
         213           0           4           4
         214           0           4           4
         215           0           4           4
         216           0           4           4
         217           0           4           4
         218           0           4           4
         219           0           4           4
         220           0           4           4
         221           0           4           4
         222           0           4           4
         223           0           4           4
         224           0           4           4
         225           0           4           4
         226           0           4           4
         227           0           4           4
         228           0           4           4
         229           0           4           4
         230           0           4           4
         231           0           4           4
         232           0           4           4
         233           0           4           4
         234           0           4           4
         235           0           4           4
         236           0           4           4
         237           0           4           4
         238           0           4           4
         239           0           4           4
         240           0           4           4
         241           0           4           4
         242           0           4           4
         243           0           4           4
         244           0           4           4
         245           0           4           4
         246           2           3           2
         247           4           3           2
         248           0           4           4
         249           0           4           4
         250           0           4           4
         251           0           4           4
         252           0           4           4
         253           0           4           4
         254           0           4           4
         255           0           4           4
         256           0           4           4
         257           0           4           4
         258           0           4           4
         259           0           4           4
         260           0           4           4
         261           0           4           4
         262           0           4           4
         263           0           4           4
         264           0           4           4
         265           0           4           4
         266           0           4           4
         267           0           4           4
         268           0           4           4
         269           0           4           4
         270           0           4           4
         271           0           4           4
         272           0           4           4
         273           0           4           4
         274           0           4           4
         275           0           4           4
         276           0           4           4
         277           0           4           4
         278           0           4           4
         279           0           4           4
         280           0           4           4
         281           0           4           4
         282           0           4           4
         283           0           4           4
         284           0           4           4
         285           0           4           4
         286           0           4           4
         287           2           3           2
         288           4           3           2
         289           0           4           4
         290           0           4           4
         291           0           4           4
         292           0           4           4
         293           0           4           4
         294           0           4           4
         295           0           4           4
         296           0           4           4
         297           0           4           4
         298           0           4           4
         299           0           4           4
         300           0           4           4
         301           0           4           4
         302           0           4           4
         303           0           4           4
         304           0           4           4
         305           0           4           4
         306           0           4           4
         307           0           4           4
         308           0           4           4
         309           0           4           4
         310           0           4           4
         311           0           4           4
         312           0           4           4
         313           0           4           4
         314           0           4           4
         315           0           4           4
         316           0           4           4
         317           0           4           4
         318           0           4           4
         319           0           4           4
         320           0           4           4
         321           0           4           4
         322           0           4           4
         323           0           4           4
         324           0           4           4
         325           0           4           4
         326           0           4           4
         327           0           4           4
